iter	Passed	Remaining
424	399	540
425	400	539
426	401	538
427	402	537
428	403	537
429	404	536
430	406	536
431	407	535
432	408	534
433	409	533
434	410	532
435	411	532
436	412	531
437	413	530
438	414	529
439	415	529
440	416	527
441	417	526
442	418	526
443	419	525
444	420	524
445	421	523
446	422	522
447	423	521
448	424	520
449	425	519
450	426	518
451	427	517
452	427	516
453	428	515
454	430	515
455	431	514
456	432	513
457	433	512
458	434	511
459	434	510
460	435	509
461	436	508
462	438	508
463	439	507
464	440	506
465	440	505
466	441	504
467	442	503
468	443	502
469	444	501
470	445	500
471	446	499
472	448	499
473	449	498
474	450	497
475	451	496
476	451	495
477	452	494
478	453	493
479	454	492
480	455	491
481	456	490
482	457	489
483	458	488
484	459	487
485	460	486
486	460	485
487	461	484
488	463	484
489	464	483
490	465	482
491	466	481
492	466	480
493	467	479
494	469	478
495	470	477
496	470	476
497	471	475
498	472	474
499	473	473
500	474	472
501	475	471
502	476	470
503	477	469
504	478	469
505	479	468
506	480	467
507	481	466
508	482	465
509	483	464
510	484	463
511	485	462
512	485	461
513	486	460
514	488	459
515	488	458
516	489	457
517	490	456
518	491	455
519	493	455
520	494	454
521	495	453
522	496	452
523	497	451
524	498	450
525	499	450
526	500	449
527	501	448
528	502	447
529	503	446
530	504	445
531	505	444
532	506	443
533	507	442
534	508	442
535	509	440
536	510	439
537	510	438
538	511	437
539	513	437
540	514	436
541	514	435
542	515	434
543	516	433
544	517	432
545	518	431
546	519	430
547	520	429
548	521	428
549	522	427
550	523	426
551	524	425
552	525	425
553	526	424
554	527	422
555	528	421
556	529	420
557	529	419
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	535	412
565	537	411
566	538	411
567	539	410
568	540	409
569	540	408
570	541	407
571	543	406
572	544	405
573	545	404
574	545	403
575	546	402
576	547	401
577	548	400
578	549	399
579	550	398
580	551	397
581	552	397
582	553	396
583	554	395
584	555	394
585	556	393
586	557	392
587	558	391
588	559	390
589	559	389
590	560	388
591	561	387
592	563	386
593	564	385
594	564	384
595	565	383
596	566	382
597	567	381
598	569	381
599	570	380
600	570	379
601	571	378
602	572	377
603	573	376
604	574	375
605	576	374
606	576	373
607	577	372
608	578	371
609	579	370
610	580	369
611	581	368
612	582	367
613	583	366
614	584	366
615	585	365
616	586	364
617	587	363
618	588	362
619	589	361
620	590	360
621	591	359
622	592	358
623	593	357
624	594	356
625	595	355
626	596	355
627	598	354
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	603	348
634	604	347
635	605	346
636	606	345
637	607	344
638	608	343
639	609	342
640	610	341
641	611	340
642	613	340
643	614	339
644	614	338
645	615	337
646	616	336
647	617	335
648	618	334
649	620	333
650	620	332
651	621	331
652	622	330
653	623	329
654	624	328
655	625	328
656	626	327
657	627	326
658	628	325
659	629	324
660	629	323
661	630	322
662	632	321
663	633	320
664	634	319
665	635	318
666	636	317
667	637	316
668	637	315
669	638	314
670	639	313
671	640	312
672	641	311
673	642	310
674	643	309
675	645	309
676	646	308
677	646	307
678	647	306
679	648	305
680	649	304
681	650	303
682	651	302
683	652	301
684	653	300
685	653	299
686	654	298
687	655	297
688	656	296
689	657	295
690	658	294
691	659	293
692	660	292
693	660	291
694	661	290
695	662	289
696	663	288
697	664	287
698	665	286
699	666	285
700	667	284
701	668	283
702	669	282
703	670	281
704	671	280
705	672	280
706	673	279
707	674	278
708	675	277
709	676	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	682	269
717	683	268
718	684	267
719	685	266
720	686	265
721	687	264
722	688	263
723	689	262
724	690	261
725	691	260
726	692	259
727	692	258
728	694	258
729	695	257
730	695	256
731	696	255
732	697	253
733	698	253
734	699	252
735	700	251
736	701	250
737	702	249
738	703	248
739	704	247
740	704	246
741	705	245
742	706	244
743	707	243
744	708	242
745	709	241
746	710	240
747	711	239
748	712	238
749	713	237
750	714	236
751	715	235
752	716	235
753	717	234
754	718	233
755	719	232
756	719	231
757	720	230
758	721	229
759	722	228
760	723	227
761	723	226
762	724	225
763	725	224
764	726	223
765	727	222
766	728	221
767	729	220
768	730	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	738	213
776	739	212
777	739	211
778	740	210
779	741	209
780	742	208
781	743	207
782	744	206
783	745	205
784	746	204
785	747	203
786	748	202
787	749	201
788	750	200
789	751	199
790	752	198
791	753	197
792	754	196
793	755	195
794	756	194
795	757	194
796	758	193
797	759	192
798	759	191
799	760	190
800	762	189
801	763	188
802	764	187
803	765	186
804	766	185
805	767	184
806	768	183
807	768	182
808	770	181
809	771	180
810	771	179
811	772	178
812	773	177
813	774	176
814	774	175
815	776	175
816	777	174
817	778	173
818	779	172
819	780	171
820	780	170
821	781	169
822	782	168
823	783	167
824	784	166
825	785	165
826	786	164
827	787	163
828	787	162
829	789	161
830	789	160
831	791	159
832	792	158
833	793	157
834	794	157
835	795	156
836	796	155
837	797	154
838	798	153
839	799	152
840	799	151
841	800	150
842	801	149
843	802	148
844	803	147
845	804	146
846	806	145
847	808	144
848	809	143
849	810	142
850	811	142
851	812	141
852	813	140
853	814	139
854	814	138
855	815	137
856	816	136
857	817	135
858	818	134
859	819	133
860	820	132
861	821	131
862	822	130
863	823	129
864	825	128
865	826	127
866	826	126
867	827	125
868	828	124
869	829	123
870	830	122
871	831	122
872	832	121
873	833	120
874	834	119
875	835	118
876	836	117
877	837	116
878	838	115
879	839	114
880	840	113
881	841	112
882	841	111
883	842	110
884	844	109
885	845	108
886	846	107
887	846	106
888	847	105
889	848	104
890	849	103
891	851	103
892	852	102
893	852	101
894	853	100
895	854	99
896	855	98
897	856	97
898	857	96
899	858	95
900	859	94
901	859	93
902	860	92
903	861	91
904	862	90
905	863	89
906	864	88
907	865	87
908	866	86
909	867	85
910	868	84
911	869	83
912	870	82
913	871	82
914	872	81
915	873	80
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	879	73
923	880	72
924	881	71
925	882	70
926	883	69
927	884	68
928	885	67
929	886	66
930	886	65
931	887	64
932	888	63
933	889	62
934	890	61
935	891	60
936	891	59
937	892	59
938	893	58
939	894	57
940	896	56
941	896	55
942	897	54
943	898	53
944	899	52
945	900	51
946	901	50
947	902	49
948	903	48
949	904	47
950	904	46
951	905	45
952	906	44
953	907	43
954	908	42
955	909	41
956	909	40
957	911	39
958	911	38
959	912	38
960	913	37
961	914	36
962	915	35
963	916	34
964	916	33
965	917	32
966	919	31
967	920	30
968	921	29
969	922	28
970	922	27
971	923	26
972	924	25
973	925	24
974	926	23
975	928	22
976	928	21
977	929	20
978	930	19
979	931	19
980	932	18
981	933	17
982	934	16
983	935	15
984	936	14
985	937	13
986	937	12
987	939	11
988	940	10
989	941	9
990	942	8
991	943	7
992	944	6
993	945	5
994	946	4
995	947	3
996	947	2
997	948	1
998	949	0
999	950	0
