iter	Passed	Remaining
489	502	523
490	503	522
491	504	520
492	505	519
493	506	518
494	507	517
495	508	516
496	509	515
497	510	515
498	511	513
499	513	513
500	514	512
501	514	510
502	515	509
503	516	508
504	517	507
505	518	506
506	519	505
507	520	504
508	521	503
509	522	501
510	523	500
511	524	499
512	525	499
513	526	498
514	527	497
515	528	496
516	529	494
517	530	493
518	532	493
519	533	492
520	533	490
521	534	489
522	535	488
523	536	487
524	537	485
525	538	485
526	539	484
527	540	483
528	541	481
529	542	480
530	543	479
531	544	478
532	545	477
533	546	476
534	547	475
535	547	474
536	548	473
537	549	472
538	550	471
539	551	470
540	552	468
541	553	467
542	554	467
543	556	466
544	557	465
545	559	464
546	560	463
547	560	462
548	561	461
549	562	460
550	563	459
551	564	458
552	565	457
553	566	455
554	567	454
555	567	453
556	569	452
557	570	452
558	572	451
559	573	450
560	575	450
561	576	449
562	577	448
563	578	446
564	578	445
565	579	444
566	580	443
567	582	442
568	582	441
569	584	440
570	585	440
571	586	439
572	587	438
573	589	437
574	590	436
575	590	434
576	591	433
577	592	432
578	593	431
579	594	430
580	595	429
581	596	428
582	597	427
583	598	426
584	599	425
585	601	424
586	602	423
587	603	422
588	604	421
589	605	420
590	605	419
591	607	418
592	608	417
593	608	416
594	609	414
595	610	413
596	611	412
597	612	411
598	613	411
599	615	410
600	616	409
601	617	408
602	618	407
603	619	406
604	620	405
605	621	404
606	622	403
607	623	402
608	624	400
609	625	399
610	626	398
611	627	397
612	628	396
613	629	395
614	631	395
615	632	394
616	634	393
617	634	392
618	635	391
619	636	390
620	637	389
621	638	388
622	639	386
623	640	385
624	641	384
625	641	383
626	642	382
627	643	381
628	645	380
629	646	379
630	647	378
631	648	377
632	649	376
633	650	375
634	651	374
635	652	373
636	653	372
637	653	371
638	654	369
639	655	368
640	657	368
641	658	367
642	659	366
643	660	365
644	661	364
645	663	363
646	664	362
647	665	361
648	666	360
649	667	359
650	668	358
651	670	357
652	671	356
653	671	355
654	673	354
655	674	353
656	676	352
657	677	351
658	677	350
659	678	349
660	679	348
661	680	347
662	681	346
663	682	345
664	683	344
665	684	343
666	685	342
667	686	341
668	687	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	697	329
679	698	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	705	322
686	706	321
687	707	320
688	708	319
689	709	318
690	710	317
691	710	316
692	711	315
693	712	314
694	713	313
695	714	312
696	715	310
697	716	309
698	717	308
699	718	307
700	720	307
701	721	306
702	722	305
703	723	303
704	723	302
705	725	302
706	726	301
707	727	300
708	728	298
709	729	297
710	730	296
711	731	295
712	732	294
713	733	293
714	735	293
715	736	291
716	736	290
717	737	289
718	738	288
719	739	287
720	740	286
721	741	285
722	742	284
723	743	283
724	743	282
725	745	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	752	275
732	753	274
733	754	273
734	754	272
735	755	271
736	756	270
737	757	269
738	758	267
739	759	266
740	760	265
741	761	264
742	762	263
743	764	263
744	765	262
745	766	261
746	767	260
747	768	258
748	769	257
749	770	256
750	771	255
751	772	254
752	773	253
753	774	252
754	775	251
755	776	250
756	777	249
757	778	248
758	780	247
759	781	246
760	781	245
761	782	244
762	784	243
763	784	242
764	785	241
765	786	240
766	787	239
767	788	238
768	789	237
769	790	236
770	791	235
771	792	233
772	793	232
773	794	231
774	795	231
775	796	229
776	797	228
777	798	227
778	799	226
779	799	225
780	800	224
781	801	223
782	802	222
783	803	221
784	804	220
785	805	219
786	806	218
787	807	217
788	808	216
789	810	215
790	811	214
791	811	213
792	812	212
793	813	211
794	814	210
795	815	209
796	816	207
797	817	206
798	818	205
799	819	204
800	820	203
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	827	197
807	828	196
808	829	195
809	829	194
810	830	193
811	831	192
812	832	191
813	833	190
814	834	189
815	835	188
816	836	187
817	837	186
818	837	185
819	838	184
820	840	183
821	842	182
822	843	181
823	844	180
824	845	179
825	846	178
826	847	177
827	848	176
828	849	175
829	850	174
830	850	173
831	852	172
832	853	171
833	855	170
834	856	169
835	857	168
836	857	167
837	858	166
838	859	164
839	860	163
840	862	162
841	862	161
842	863	160
843	864	159
844	865	158
845	866	157
846	867	156
847	868	155
848	870	154
849	871	153
850	872	152
851	873	151
852	873	150
853	874	149
854	875	148
855	876	147
856	877	146
857	878	145
858	879	144
859	879	143
860	880	142
861	881	141
862	882	140
863	883	139
864	885	138
865	886	137
866	887	136
867	888	135
868	888	134
869	890	133
870	891	132
871	892	131
872	893	130
873	894	128
874	895	127
875	896	126
876	897	125
877	899	124
878	900	123
879	900	122
880	902	121
881	903	120
882	904	119
883	904	118
884	905	117
885	906	116
886	907	115
887	908	114
888	909	113
889	910	112
890	911	111
891	912	110
892	913	109
893	915	108
894	916	107
895	917	106
896	919	105
897	919	104
898	921	103
899	922	102
900	922	101
901	923	100
902	924	99
903	925	98
904	925	97
905	926	96
906	928	95
907	929	94
908	930	93
909	931	92
910	932	91
911	933	90
912	934	89
913	935	88
914	936	86
915	937	85
916	938	84
917	939	83
918	940	82
919	941	81
920	941	80
921	943	79
922	944	78
923	946	77
924	947	76
925	948	75
926	949	74
927	950	73
928	950	72
929	951	71
930	952	70
931	953	69
932	954	68
933	955	67
934	956	66
935	957	65
936	958	64
937	959	63
938	961	62
939	962	61
940	962	60
941	963	59
942	964	58
943	965	57
944	966	56
945	967	55
946	968	54
947	969	53
948	970	52
949	971	51
950	972	50
951	973	49
952	975	48
953	976	47
954	977	46
955	978	45
956	979	44
957	980	42
958	981	41
959	982	40
960	983	39
961	984	38
962	984	37
963	985	36
964	986	35
965	987	34
966	989	33
967	990	32
968	991	31
969	992	30
970	993	29
971	994	28
972	995	27
973	996	26
974	997	25
975	998	24
976	999	23
977	1000	22
978	1000	21
979	1002	20
980	1003	19
981	1004	18
982	1005	17
983	1006	16
984	1007	15
985	1008	14
986	1009	13
987	1010	12
988	1010	11
989	1011	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1017	4
996	1019	3
997	1021	2
998	1022	1
999	1023	0
