iter	Passed	Remaining
405	471	690
406	472	688
407	474	688
408	475	686
409	476	685
410	477	684
411	478	683
412	480	683
413	481	682
414	482	680
415	484	679
416	484	677
417	485	676
418	487	675
419	488	675
420	489	673
421	490	672
422	491	670
423	492	669
424	494	668
425	495	668
426	497	667
427	498	666
428	499	664
429	500	663
430	502	662
431	503	661
432	504	660
433	505	658
434	506	657
435	507	656
436	508	654
437	509	653
438	510	652
439	511	650
440	512	649
441	513	648
442	514	646
443	515	645
444	516	644
445	517	642
446	518	641
447	519	640
448	520	639
449	521	637
450	522	636
451	523	635
452	525	633
453	526	633
454	527	631
455	528	630
456	529	629
457	530	627
458	531	626
459	532	625
460	533	623
461	534	622
462	535	621
463	536	619
464	537	618
465	538	617
466	540	616
467	541	615
468	542	614
469	543	612
470	545	612
471	546	611
472	547	609
473	548	608
474	549	607
475	550	606
476	552	605
477	553	604
478	554	603
479	555	602
480	557	601
481	558	599
482	559	598
483	560	597
484	561	596
485	562	595
486	563	594
487	565	593
488	566	592
489	567	591
490	569	590
491	570	588
492	571	587
493	572	586
494	573	585
495	575	584
496	576	583
497	577	581
498	578	580
499	579	579
500	580	577
501	581	576
502	582	575
503	582	573
504	584	572
505	585	571
506	586	570
507	587	569
508	588	567
509	589	566
510	590	565
511	592	564
512	593	563
513	594	561
514	595	560
515	596	559
516	597	558
517	598	556
518	599	555
519	601	554
520	602	553
521	604	553
522	605	552
523	607	551
524	608	550
525	610	549
526	612	549
527	613	548
528	616	549
529	618	548
530	619	547
531	620	545
532	621	544
533	623	544
534	624	543
535	625	541
536	627	541
537	628	540
538	630	538
539	631	537
540	632	536
541	633	535
542	635	534
543	636	533
544	637	532
545	638	530
546	639	529
547	640	528
548	642	527
549	643	526
550	644	525
551	645	523
552	646	522
553	647	521
554	648	520
555	650	519
556	651	517
557	652	516
558	653	515
559	654	514
560	655	513
561	656	511
562	658	510
563	659	509
564	660	508
565	661	507
566	662	505
567	663	504
568	664	503
569	665	501
570	666	500
571	667	499
572	668	498
573	669	497
574	670	495
575	671	494
576	673	493
577	674	492
578	675	491
579	676	490
580	677	488
581	679	487
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	693	472
595	695	471
596	696	469
597	697	468
598	697	467
599	699	466
600	700	465
601	701	463
602	702	462
603	704	461
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	453
611	713	452
612	714	450
613	715	449
614	715	448
615	716	446
616	718	445
617	720	445
618	721	444
619	722	442
620	723	441
621	724	440
622	725	438
623	726	437
624	727	436
625	728	435
626	729	434
627	730	432
628	731	431
629	732	430
630	733	429
631	735	428
632	736	427
633	738	426
634	739	425
635	741	424
636	742	423
637	743	422
638	745	420
639	746	419
640	748	419
641	750	418
642	752	417
643	753	416
644	754	415
645	755	413
646	756	412
647	757	411
648	758	410
649	759	408
650	760	407
651	761	406
652	762	405
653	763	403
654	764	402
655	766	401
656	767	400
657	768	399
658	769	397
659	770	397
660	771	395
661	773	394
662	773	393
663	774	392
664	775	390
665	776	389
666	778	388
667	779	387
668	780	386
669	781	385
670	782	383
671	783	382
672	784	381
673	786	380
674	787	379
675	788	378
676	790	376
677	791	375
678	792	374
679	792	373
680	794	372
681	796	371
682	797	369
683	798	368
684	799	367
685	801	366
686	802	365
687	804	364
688	805	363
689	806	362
690	807	361
691	809	360
692	810	359
693	812	358
694	813	356
695	814	355
696	815	354
697	817	353
698	819	352
699	820	351
700	821	350
701	823	349
702	825	348
703	827	347
704	828	346
705	830	345
706	831	344
707	833	343
708	834	342
709	836	341
710	839	341
711	841	340
712	844	339
713	845	338
714	847	337
715	848	336
716	850	335
717	852	334
718	854	333
719	856	332
720	858	332
721	859	331
722	861	330
723	862	328
724	863	327
725	865	326
726	867	325
727	869	324
728	871	323
729	872	322
730	874	321
731	875	320
732	877	319
733	879	318
734	880	317
735	883	316
736	885	315
737	886	314
738	888	313
739	889	312
740	890	311
741	891	310
742	893	309
743	895	308
744	896	306
745	898	305
746	899	304
747	900	303
748	902	302
749	903	301
750	904	299
751	905	298
752	907	297
753	908	296
754	909	295
755	911	294
756	912	293
757	914	291
758	915	290
759	916	289
760	917	288
761	918	286
762	919	285
763	920	284
764	921	283
765	922	281
766	923	280
767	924	279
768	925	278
769	927	277
770	928	275
771	929	274
772	931	273
773	932	272
774	933	271
775	934	269
776	935	268
777	937	267
778	939	266
779	940	265
780	942	264
781	944	263
782	945	262
783	946	260
784	947	259
785	949	258
786	950	257
787	952	256
788	953	254
789	954	253
790	955	252
791	956	251
792	958	250
793	959	249
794	961	247
795	962	246
796	964	245
797	965	244
798	967	243
799	968	242
800	969	240
801	970	239
802	972	238
803	974	237
804	975	236
805	976	235
806	978	233
807	980	232
808	981	231
809	982	230
810	983	229
811	984	227
812	986	226
813	987	225
814	989	224
815	990	223
816	992	222
817	993	221
818	994	219
819	996	218
820	997	217
821	998	216
822	999	215
823	1000	213
824	1002	212
825	1004	211
826	1005	210
827	1006	209
828	1008	207
829	1009	206
830	1010	205
831	1012	204
832	1013	203
833	1014	201
834	1016	200
835	1017	199
836	1019	198
837	1020	197
838	1021	196
839	1022	194
840	1023	193
841	1025	192
842	1027	191
843	1028	190
844	1029	188
845	1030	187
846	1032	186
847	1033	185
848	1035	184
849	1036	182
850	1038	181
851	1039	180
852	1041	179
853	1042	178
854	1043	177
855	1045	175
856	1047	174
857	1049	173
858	1050	172
859	1051	171
860	1052	169
861	1054	168
862	1055	167
863	1057	166
864	1058	165
865	1059	163
866	1061	162
867	1063	161
868	1064	160
869	1065	159
870	1067	158
871	1068	156
872	1070	155
873	1071	154
874	1072	153
875	1074	152
876	1075	150
877	1077	149
878	1078	148
879	1079	147
880	1080	146
881	1082	144
882	1083	143
883	1084	142
884	1086	141
885	1087	139
886	1088	138
887	1090	137
888	1091	136
889	1093	135
890	1094	133
891	1096	132
892	1097	131
893	1098	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1105	124
899	1107	123
900	1108	121
901	1109	120
902	1110	119
903	1111	118
904	1112	116
905	1113	115
906	1114	114
907	1115	113
908	1116	111
909	1117	110
910	1118	109
911	1119	108
912	1120	106
913	1121	105
914	1123	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1129	98
920	1130	97
921	1132	95
922	1133	94
923	1135	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1146	81
934	1147	79
935	1148	78
936	1148	77
937	1149	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1157	68
944	1158	67
945	1159	66
946	1160	64
947	1161	63
948	1162	62
949	1164	61
950	1166	60
951	1167	58
952	1168	57
953	1169	56
954	1170	55
955	1171	53
956	1172	52
957	1173	51
958	1174	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1180	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1187	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1192	28
977	1193	26
978	1194	25
979	1195	24
980	1196	23
981	1198	21
982	1199	20
983	1200	19
984	1201	18
985	1202	17
986	1204	15
987	1205	14
988	1206	13
989	1207	12
990	1208	10
991	1209	9
992	1210	8
993	1212	7
994	1213	6
995	1215	4
996	1216	3
997	1217	2
998	1218	1
999	1219	0
