iter	Passed	Remaining
373	493	826
374	494	824
375	496	823
376	497	822
377	498	820
378	500	819
379	501	817
380	502	815
381	503	814
382	504	812
383	505	810
384	506	809
385	507	807
386	509	806
387	510	805
388	512	804
389	513	802
390	514	801
391	515	799
392	516	798
393	517	796
394	518	794
395	520	793
396	521	791
397	522	790
398	523	788
399	524	786
400	526	786
401	527	785
402	529	784
403	531	783
404	532	782
405	533	781
406	535	779
407	536	778
408	537	776
409	538	774
410	539	773
411	541	772
412	542	770
413	543	769
414	544	767
415	545	766
416	546	764
417	548	763
418	549	761
419	550	760
420	551	758
421	552	757
422	553	755
423	554	753
424	556	752
425	557	750
426	558	749
427	559	748
428	561	746
429	562	745
430	563	744
431	565	743
432	566	741
433	567	740
434	568	738
435	570	737
436	571	735
437	572	734
438	573	732
439	574	731
440	575	730
441	577	728
442	578	727
443	579	725
444	580	724
445	581	722
446	582	721
447	584	720
448	585	718
449	587	717
450	588	716
451	590	715
452	591	714
453	592	712
454	593	711
455	594	709
456	596	708
457	597	707
458	598	705
459	600	704
460	601	702
461	602	701
462	603	699
463	604	698
464	605	697
465	607	695
466	608	694
467	609	692
468	610	691
469	611	689
470	612	688
471	614	686
472	615	685
473	616	684
474	617	682
475	618	681
476	620	679
477	621	678
478	622	677
479	623	675
480	624	674
481	625	672
482	626	671
483	628	669
484	629	668
485	630	667
486	631	665
487	633	664
488	634	662
489	635	661
490	636	659
491	637	658
492	638	656
493	639	655
494	641	654
495	642	652
496	643	651
497	644	649
498	645	648
499	647	647
500	648	645
501	649	644
502	650	642
503	651	641
504	652	639
505	653	638
506	654	636
507	656	635
508	657	633
509	658	632
510	659	631
511	660	629
512	661	628
513	663	626
514	664	625
515	665	624
516	666	622
517	667	621
518	668	619
519	670	618
520	671	617
521	672	615
522	673	614
523	674	612
524	675	611
525	677	610
526	678	608
527	679	607
528	680	605
529	681	604
530	682	603
531	684	601
532	685	600
533	686	598
534	687	597
535	688	596
536	689	594
537	690	593
538	692	591
539	693	590
540	694	589
541	695	587
542	696	586
543	697	584
544	699	583
545	700	582
546	701	580
547	702	579
548	703	578
549	704	576
550	706	575
551	707	574
552	708	572
553	709	571
554	710	569
555	711	568
556	713	567
557	714	566
558	716	565
559	717	564
560	719	562
561	720	561
562	721	560
563	723	558
564	724	557
565	725	556
566	726	554
567	727	553
568	728	552
569	729	550
570	731	549
571	732	547
572	733	546
573	734	545
574	735	543
575	736	542
576	738	541
577	739	539
578	740	538
579	741	537
580	742	535
581	744	534
582	745	533
583	746	531
584	747	530
585	749	529
586	750	527
587	751	526
588	752	525
589	753	523
590	754	522
591	756	521
592	757	519
593	758	518
594	759	516
595	760	515
596	761	514
597	763	513
598	764	511
599	765	510
600	766	509
601	768	507
602	769	506
603	770	505
604	771	503
605	772	502
606	773	501
607	775	499
608	776	498
609	777	497
610	779	495
611	780	494
612	781	493
613	782	491
614	783	490
615	784	489
616	785	487
617	786	486
618	788	485
619	789	483
620	790	482
621	792	481
622	793	480
623	794	478
624	795	477
625	796	476
626	797	474
627	799	473
628	800	471
629	801	470
630	802	469
631	804	468
632	805	467
633	806	465
634	808	464
635	809	463
636	810	461
637	811	460
638	812	459
639	813	457
640	815	456
641	816	455
642	818	454
643	819	453
644	820	451
645	822	450
646	823	449
647	824	447
648	825	446
649	826	445
650	827	443
651	829	442
652	830	441
653	831	439
654	832	438
655	833	437
656	834	435
657	835	434
658	837	433
659	838	431
660	839	430
661	840	429
662	841	427
663	842	426
664	844	425
665	845	423
666	846	422
667	848	421
668	849	420
669	850	419
670	852	417
671	853	416
672	854	415
673	856	414
674	857	412
675	858	411
676	859	410
677	861	409
678	863	408
679	864	406
680	865	405
681	866	404
682	868	402
683	869	401
684	870	400
685	871	399
686	872	397
687	873	396
688	875	395
689	876	393
690	877	392
691	878	391
692	879	389
693	881	388
694	882	387
695	883	385
696	884	384
697	885	383
698	886	381
699	887	380
700	889	379
701	890	378
702	891	376
703	892	375
704	893	374
705	895	372
706	896	371
707	897	370
708	898	368
709	899	367
710	900	366
711	902	364
712	903	363
713	904	362
714	905	361
715	907	359
716	908	358
717	909	357
718	910	355
719	911	354
720	912	353
721	914	351
722	915	350
723	916	349
724	917	348
725	918	346
726	920	345
727	921	344
728	922	342
729	923	341
730	924	340
731	925	338
732	926	337
733	928	336
734	929	335
735	930	333
736	931	332
737	932	331
738	933	329
739	935	328
740	936	327
741	937	325
742	938	324
743	939	323
744	940	322
745	942	320
746	943	319
747	944	318
748	945	316
749	946	315
750	948	314
751	949	313
752	950	311
753	951	310
754	953	309
755	954	307
756	955	306
757	956	305
758	957	304
759	958	302
760	959	301
761	961	300
762	962	298
763	963	297
764	964	296
765	965	295
766	967	293
767	968	292
768	969	291
769	970	289
770	971	288
771	972	287
772	974	286
773	975	284
774	976	283
775	977	282
776	978	280
777	980	279
778	981	278
779	982	277
780	983	275
781	984	274
782	985	273
783	986	271
784	987	270
785	988	269
786	990	267
787	991	266
788	993	265
789	994	264
790	996	263
791	997	262
792	999	260
793	1000	259
794	1001	258
795	1002	256
796	1003	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1010	249
802	1011	248
803	1012	246
804	1014	245
805	1015	244
806	1016	243
807	1017	241
808	1019	240
809	1020	239
810	1022	238
811	1023	236
812	1024	235
813	1025	234
814	1026	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	224
822	1036	222
823	1038	221
824	1039	220
825	1040	219
826	1041	217
827	1042	216
828	1044	215
829	1045	214
830	1046	212
831	1047	211
832	1048	210
833	1050	209
834	1051	207
835	1052	206
836	1053	205
837	1055	203
838	1056	202
839	1057	201
840	1058	200
841	1059	198
842	1061	197
843	1062	196
844	1063	195
845	1064	193
846	1065	192
847	1066	191
848	1068	189
849	1069	188
850	1070	187
851	1071	186
852	1072	184
853	1074	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1080	177
859	1081	176
860	1082	174
861	1083	173
862	1085	172
863	1086	170
864	1087	169
865	1088	168
866	1089	167
867	1090	165
868	1091	164
869	1093	163
870	1094	162
871	1095	160
872	1096	159
873	1097	158
874	1099	157
875	1100	155
876	1102	154
877	1103	153
878	1104	152
879	1105	150
880	1106	149
881	1107	148
882	1109	146
883	1110	145
884	1111	144
885	1112	143
886	1113	141
887	1115	140
888	1116	139
889	1117	138
890	1118	136
891	1119	135
892	1120	134
893	1122	133
894	1123	131
895	1124	130
896	1125	129
897	1126	128
898	1128	126
899	1129	125
900	1130	124
901	1131	122
902	1132	121
903	1133	120
904	1135	119
905	1136	117
906	1137	116
907	1138	115
908	1139	114
909	1141	112
910	1142	111
911	1143	110
912	1145	109
913	1146	107
914	1147	106
915	1148	105
916	1150	104
917	1151	102
918	1152	101
919	1153	100
920	1154	99
921	1155	97
922	1157	96
923	1158	95
924	1159	94
925	1160	92
926	1161	91
927	1163	90
928	1164	88
929	1165	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1171	81
935	1172	80
936	1173	78
937	1174	77
938	1175	76
939	1176	75
940	1177	73
941	1178	72
942	1180	71
943	1181	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1186	63
949	1187	62
950	1189	61
951	1190	60
952	1191	58
953	1192	57
954	1193	56
955	1195	55
956	1196	53
957	1197	52
958	1199	51
959	1201	50
960	1202	48
961	1203	47
962	1204	46
963	1205	45
964	1206	43
965	1208	42
966	1209	41
967	1210	40
968	1211	38
969	1212	37
970	1213	36
971	1214	34
972	1216	33
973	1217	32
974	1218	31
975	1219	29
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1226	23
981	1227	22
982	1228	21
983	1229	19
984	1230	18
985	1231	17
986	1232	16
987	1233	14
988	1235	13
989	1236	12
990	1237	11
991	1238	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1245	2
998	1247	1
999	1248	0
