iter	Passed	Remaining
452	579	700
453	581	699
454	582	698
455	584	696
456	585	695
457	587	694
458	588	693
459	589	692
460	591	691
461	592	690
462	593	688
463	595	687
464	596	686
465	597	684
466	598	683
467	600	682
468	601	681
469	603	679
470	604	679
471	605	677
472	607	676
473	609	675
474	610	675
475	612	674
476	613	672
477	615	671
478	616	671
479	618	670
480	620	669
481	621	668
482	623	667
483	625	666
484	627	666
485	628	665
486	630	663
487	631	662
488	633	661
489	634	660
490	636	659
491	637	658
492	638	657
493	640	655
494	641	654
495	643	653
496	644	652
497	646	651
498	647	650
499	649	649
500	650	648
501	652	646
502	653	645
503	654	644
504	656	643
505	657	641
506	658	640
507	660	639
508	661	638
509	662	636
510	663	635
511	665	633
512	666	632
513	667	631
514	668	629
515	670	628
516	671	627
517	672	625
518	673	624
519	674	623
520	676	621
521	677	620
522	678	618
523	679	617
524	681	616
525	682	615
526	683	613
527	685	612
528	686	611
529	687	609
530	688	608
531	690	607
532	691	605
533	692	604
534	693	602
535	694	601
536	696	600
537	697	598
538	698	597
539	699	596
540	700	594
541	702	593
542	703	591
543	704	590
544	705	589
545	706	587
546	708	586
547	709	584
548	710	583
549	711	582
550	713	581
551	714	579
552	715	578
553	716	577
554	717	575
555	719	574
556	720	573
557	721	571
558	722	570
559	723	568
560	725	567
561	726	566
562	727	564
563	728	563
564	729	562
565	731	560
566	732	559
567	733	557
568	734	556
569	736	555
570	737	554
571	738	552
572	740	551
573	741	550
574	742	548
575	743	547
576	744	546
577	746	544
578	747	543
579	748	541
580	749	540
581	750	539
582	752	537
583	753	536
584	754	535
585	755	533
586	756	532
587	757	531
588	759	529
589	760	528
590	761	526
591	762	525
592	763	524
593	765	522
594	766	521
595	767	520
596	768	518
597	769	517
598	770	516
599	772	514
600	773	513
601	774	511
602	775	510
603	776	509
604	778	507
605	779	506
606	780	505
607	781	504
608	783	502
609	784	501
610	785	500
611	787	498
612	788	497
613	789	496
614	790	494
615	791	493
616	792	492
617	793	490
618	794	489
619	796	488
620	797	486
621	798	485
622	799	484
623	801	482
624	802	481
625	803	479
626	804	478
627	805	477
628	807	475
629	808	474
630	809	473
631	810	472
632	812	470
633	813	469
634	814	468
635	815	466
636	816	465
637	817	464
638	819	462
639	820	461
640	821	459
641	822	458
642	824	457
643	825	456
644	826	455
645	828	453
646	829	452
647	830	451
648	831	449
649	832	448
650	834	447
651	835	445
652	836	444
653	837	442
654	838	441
655	839	440
656	841	439
657	842	437
658	843	436
659	844	435
660	845	433
661	846	432
662	848	431
663	849	429
664	850	428
665	851	427
666	852	425
667	854	424
668	855	423
669	856	421
670	857	420
671	858	419
672	859	417
673	861	416
674	862	415
675	863	413
676	864	412
677	865	411
678	866	409
679	868	408
680	869	407
681	870	406
682	872	404
683	873	403
684	875	402
685	876	401
686	877	399
687	878	398
688	880	397
689	881	396
690	883	395
691	884	393
692	885	392
693	887	391
694	888	389
695	889	388
696	890	387
697	892	385
698	893	384
699	894	383
700	895	382
701	896	380
702	897	379
703	898	377
704	899	376
705	901	375
706	902	373
707	903	372
708	904	371
709	905	370
710	907	368
711	908	367
712	909	366
713	910	364
714	912	363
715	913	362
716	914	360
717	915	359
718	916	358
719	917	356
720	919	355
721	920	354
722	921	353
723	922	351
724	923	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	930	342
731	932	341
732	933	339
733	934	338
734	936	337
735	937	336
736	938	334
737	939	333
738	940	332
739	941	330
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	948	323
746	950	321
747	951	320
748	953	319
749	954	318
750	955	316
751	956	315
752	958	314
753	959	313
754	960	311
755	961	310
756	962	309
757	963	307
758	965	306
759	966	305
760	967	303
761	968	302
762	969	301
763	971	299
764	972	298
765	973	297
766	974	296
767	975	294
768	976	293
769	978	292
770	979	290
771	980	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	988	280
779	990	279
780	991	277
781	992	276
782	993	275
783	994	274
784	995	272
785	996	271
786	998	270
787	999	268
788	1000	267
789	1001	266
790	1003	265
791	1004	263
792	1005	262
793	1006	261
794	1007	259
795	1008	258
796	1009	257
797	1011	255
798	1012	254
799	1013	253
800	1014	252
801	1015	250
802	1016	249
803	1018	248
804	1019	246
805	1020	245
806	1021	244
807	1022	243
808	1023	241
809	1025	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1036	228
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1042	222
824	1043	221
825	1044	220
826	1045	218
827	1047	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1052	211
833	1054	209
834	1055	208
835	1056	207
836	1057	206
837	1059	204
838	1060	203
839	1061	202
840	1062	200
841	1064	199
842	1065	198
843	1066	197
844	1067	195
845	1068	194
846	1069	193
847	1071	192
848	1072	190
849	1073	189
850	1074	188
851	1076	186
852	1077	185
853	1078	184
854	1079	183
855	1080	181
856	1081	180
857	1082	179
858	1084	177
859	1085	176
860	1087	175
861	1089	174
862	1090	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1096	166
868	1098	165
869	1099	164
870	1100	163
871	1101	161
872	1103	160
873	1104	159
874	1105	157
875	1107	156
876	1108	155
877	1109	154
878	1110	152
879	1111	151
880	1112	150
881	1114	149
882	1115	147
883	1116	146
884	1117	145
885	1118	143
886	1120	142
887	1121	141
888	1122	140
889	1123	138
890	1124	137
891	1125	136
892	1127	135
893	1128	133
894	1129	132
895	1131	131
896	1132	130
897	1133	128
898	1135	127
899	1136	126
900	1137	125
901	1138	123
902	1139	122
903	1141	121
904	1142	119
905	1143	118
906	1144	117
907	1145	116
908	1146	114
909	1148	113
910	1149	112
911	1150	111
912	1152	109
913	1153	108
914	1154	107
915	1155	105
916	1156	104
917	1158	103
918	1159	102
919	1160	100
920	1161	99
921	1162	98
922	1163	97
923	1165	95
924	1166	94
925	1167	93
926	1168	92
927	1170	90
928	1171	89
929	1172	88
930	1173	86
931	1174	85
932	1175	84
933	1177	83
934	1178	81
935	1179	80
936	1180	79
937	1181	78
938	1183	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1189	70
944	1190	69
945	1191	68
946	1192	66
947	1194	65
948	1195	64
949	1196	62
950	1198	61
951	1199	60
952	1200	59
953	1201	57
954	1202	56
955	1203	55
956	1204	54
957	1206	52
958	1207	51
959	1208	50
960	1209	49
961	1210	47
962	1211	46
963	1213	45
964	1214	44
965	1215	42
966	1216	41
967	1218	40
968	1219	39
969	1220	37
970	1221	36
971	1222	35
972	1224	33
973	1225	32
974	1226	31
975	1227	30
976	1229	28
977	1230	27
978	1231	26
979	1232	25
980	1233	23
981	1235	22
982	1236	21
983	1237	20
984	1238	18
985	1239	17
986	1240	16
987	1242	15
988	1243	13
989	1244	12
990	1246	11
991	1247	10
992	1248	8
993	1249	7
994	1250	6
995	1252	5
996	1253	3
997	1254	2
998	1255	1
999	1257	0
